,ID,Name,PortCode,UnctadPortCode,Country,Latitude,Longitude,Url,MainPortCode,MainPortName,Map
640,1938,Nukualofa,TOTBU,TBU,Tonga,-21.135914,-175.179439,www.portsauthoritytonga.com,TOTBU,Nukualofa,https://www.google.com/maps/search/?api=1&query=-21.135914%2C-175.179439
641,1939,Numazu,JPNUM,NUM,Japan,35.083333,138.850000,www.pref.shizuoka.jp,JPNUM,Numazu,https://www.google.com/maps/search/?api=1&query=35.083333%2C138.850000
642,1940,Nunukan,IDNNX,NNX,Indonesia,4.146667,117.660000,www.inaport4.co.id,IDNNX,Nunukan,https://www.google.com/maps/search/?api=1&query=4.146667%2C117.660000
643,1941,Nuova Darsena Petroli Terminal,IT999,999,Italy,43.533333,10.316667,,ITLIV,Livorno,https://www.google.com/maps/search/?api=1&query=43.533333%2C10.316667
644,1942,Nuuk,GLGOH,GOH,Greenland,64.169456,-51.721150,www.sikuki.com,GLGOH,Nuuk,https://www.google.com/maps/search/?api=1&query=64.169456%2C-51.721150
645,1943,Nyborg,DKNBG,NBG,Denmark,55.316667,10.816667,www.adp-as.dk,DKNBG,Nyborg,https://www.google.com/maps/search/?api=1&query=55.316667%2C10.816667
646,1944,"Nykobing, Falster",DKNYF,NYF,Denmark,54.769642,11.861339,www.guldborgsundhavne.dk,DKNYF,"Nykobing, Falster",https://www.google.com/maps/search/?api=1&query=54.769642%2C11.861339
647,1945,"Nykobing, Mors",DKNYM,NYM,Denmark,56.786344,8.876667,,DKNYM,"Nykobing, Mors",https://www.google.com/maps/search/?api=1&query=56.786344%2C8.876667
648,1947,Nynashamn,SENYN,NYN,Sweden,58.917125,17.968844,www.portsofstockholm.com,SENYN,Nynashamn,https://www.google.com/maps/search/?api=1&query=58.917125%2C17.968844
649,1948,Oakham Ness Jetty,GB999,999,United Kingdom,51.450000,0.716667,,GBKNK,Kingsnorth,https://www.google.com/maps/search/?api=1&query=51.450000%2C0.716667
650,1949,Oakland,USOAK,OAK,United States,37.807136,-122.319875,www.portofoakland.com,USOAK,Oakland,https://www.google.com/maps/search/?api=1&query=37.807136%2C-122.319875
651,1950,Obidos,BROBI,OBI,Brazil,-1.850000,-55.583333,www.cdp.com.br,BROBI,Obidos,https://www.google.com/maps/search/?api=1&query=-1.850000%2C-55.583333
652,1954,Odense,DKODE,ODE,Denmark,55.416667,10.383333,www.lpo.dk,DKODE,Odense,https://www.google.com/maps/search/?api=1&query=55.416667%2C10.383333
653,1955,Odessa,UAODS,ODS,Ukraine,46.495086,30.743617,www.port.odessa.ua,UAODS,Odessa,https://www.google.com/maps/search/?api=1&query=46.495086%2C30.743617
654,1956,Odudu Terminal,NGODU,ODU,Nigeria,4.016667,7.800000,www.nigeria.total.com,NGODU,Odudu Terminal,https://www.google.com/maps/search/?api=1&query=4.016667%2C7.800000
655,1957,Ofunato,JPOFT,OFT,Japan,39.050000,141.733333,www.pref.iwate.jp,JPOFT,Ofunato,https://www.google.com/maps/search/?api=1&query=39.050000%2C141.733333
656,1958,Ogdensburg,USOGS,OGS,United States,44.700000,-75.500000,www.ogdensport.com,USOGS,Ogdensburg,https://www.google.com/maps/search/?api=1&query=44.700000%2C-75.500000
657,1959,Oguendjo Terminal,GAOGU,OGU,Gabon,-1.450000,8.916667,www.perenco.com,GAOGU,Oguendjo Terminal,https://www.google.com/maps/search/?api=1&query=-1.450000%2C8.916667
658,1961,Oistins Bay,BB999,999,Barbados,13.083333,-59.616667,,BBOST,Oistins,https://www.google.com/maps/search/?api=1&query=13.083333%2C-59.616667
659,1962,Oita,JPOIT,OIT,Japan,33.233333,131.600000,www.pref.oita.jp,JPOIT,Oita,https://www.google.com/maps/search/?api=1&query=33.233333%2C131.600000
660,1963,Okha,INOKH,OKH,India,22.472786,69.084086,www.gmbports.org,INOKH,Okha,https://www.google.com/maps/search/?api=1&query=22.472786%2C69.084086
661,1964,Okrika Refinery,NG999,999,Nigeria,4.721111,7.086111,,NGPHC,Port Harcourt,https://www.google.com/maps/search/?api=1&query=4.721111%2C7.086111
662,1965,Olbia,ITOLB,OLB,Italy,40.916667,9.516667,www.olbia.guardiacostiera.it,ITOLB,Olbia,https://www.google.com/maps/search/?api=1&query=40.916667%2C9.516667
663,1966,Old San Sabba Pier,IT999,999,Italy,45.633333,13.750000,,ITTRS,Trieste,https://www.google.com/maps/search/?api=1&query=45.633333%2C13.750000
664,1967,Olympia,USOLM,OLM,United States,47.053881,-122.905047,www.portolympia.com,USOLM,Olympia,https://www.google.com/maps/search/?api=1&query=47.053881%2C-122.905047
665,1968,Omaezaki,JPOMZ,OMZ,Japan,34.600000,138.216667,www.pref.shizuoka.jp,JPOMZ,Omaezaki,https://www.google.com/maps/search/?api=1&query=34.600000%2C138.216667
666,1969,Omisalj,HROMI,OMI,Croatia,45.211944,14.554167,,HROMI,Omisalj,https://www.google.com/maps/search/?api=1&query=45.211944%2C14.554167
667,1971,OML 100,NG999,999,Nigeria,4.016667,7.816667,,NGODU,Odudu Terminal,https://www.google.com/maps/search/?api=1&query=4.016667%2C7.816667
668,1972,Onahama,JPONA,ONA,Japan,36.940222,140.897056,www.pref.fukushima.lg.jp/sec/41045d,JPONA,Onahama,https://www.google.com/maps/search/?api=1&query=36.940222%2C140.897056
669,1973,Onega,RUONG,ONG,Russia,63.900000,38.100000,www.rosmorport.com,RUONG,Onega,https://www.google.com/maps/search/?api=1&query=63.900000%2C38.100000
670,1974,Onehunga,NZONE,ONE,New Zealand,-36.933333,174.783333,www.poal.co.nz,NZONE,Onehunga,https://www.google.com/maps/search/?api=1&query=-36.933333%2C174.783333
671,1975,Onoda,JPOND,OND,Japan,33.966667,131.166667,www.pref.yamaguchi.jp/cms/a18700/index/,JPOND,Onoda,https://www.google.com/maps/search/?api=1&query=33.966667%2C131.166667
672,1976,Onomichi-Itozaki,JPITO,ITO,Japan,34.333333,133.266667,hiroshima-minato.jp,JPITO,Onomichi-Itozaki,https://www.google.com/maps/search/?api=1&query=34.333333%2C133.266667
673,1977,Onsan,KRONS,ONS,South Korea,35.450000,129.366700,,KRONS,Onsan,https://www.google.com/maps/search/?api=1&query=35.450000%2C129.366700
674,1978,Oporto,PTOPO,OPO,Portugal,41.150000,-8.616667,,PTOPO,Oporto,https://www.google.com/maps/search/?api=1&query=41.150000%2C-8.616667
675,1980,Oran,DZORN,ORN,Algeria,35.716667,-0.650000,www.port-oran.dz,DZORN,Oran,https://www.google.com/maps/search/?api=1&query=35.716667%2C-0.650000
676,1981,Orange,USORG,ORG,United States,30.100000,-93.733333,www.portoforange.com,USORG,Orange,https://www.google.com/maps/search/?api=1&query=30.100000%2C-93.733333
677,1982,Oranjestad,AWORJ,ORJ,Aruba,12.516667,-70.033333,www.arubaports.com,AWORJ,Oranjestad,https://www.google.com/maps/search/?api=1&query=12.516667%2C-70.033333
678,1983,Orehoved,DKORE,ORE,Denmark,54.959078,11.853839,www.guldborgsundhavne.dk,DKORE,Orehoved,https://www.google.com/maps/search/?api=1&query=54.959078%2C11.853839
679,1984,Orinoco River,VE999,999,Venezuela,8.597083,-60.400450,,VE999,Lacustre,https://www.google.com/maps/search/?api=1&query=8.597083%2C-60.400450
680,1985,Oristano,ITQOS,QOS,Italy,39.866667,8.550000,www.adspmaredisardegna.it,ITQOS,Oristano,https://www.google.com/maps/search/?api=1&query=39.866667%2C8.550000
681,1986,Ornskoldsvik,SEOER,OER,Sweden,63.277108,18.742783,www.ornskoldsvikshamn.se,SEOER,Ornskoldsvik,https://www.google.com/maps/search/?api=1&query=63.277108%2C18.742783
682,1987,Oro Bay,PGROR,ROR,Papua New Guinea,-8.900000,148.483333,www.pngports.com.pg,PGROR,Oro Bay,https://www.google.com/maps/search/?api=1&query=-8.900000%2C148.483333
683,1988,Orrington,USOR7,OR7,United States,44.816667,-68.766667,,USOR7,Orrington,https://www.google.com/maps/search/?api=1&query=44.816667%2C-68.766667
684,1989,Orrskar Woodchip Berth,SE999,999,Sweden,61.283333,17.066667,,SESOO,Soderhamn,https://www.google.com/maps/search/?api=1&query=61.283333%2C17.066667
685,1990,Ortviken,SEORT,ORT,Sweden,62.394722,17.358056,,SEORT,Ortviken,https://www.google.com/maps/search/?api=1&query=62.394722%2C17.358056
686,1991,Osaka,JPOSA,OSA,Japan,34.650000,135.433333,www.city.osaka.lg.jp/port,JPOSA,Osaka,https://www.google.com/maps/search/?api=1&query=34.650000%2C135.433333
687,1993,Oshawa,CAOSH,OSH,Canada,43.866667,-78.833333,www.hopaports.ca,CAOSH,Oshawa,https://www.google.com/maps/search/?api=1&query=43.866667%2C-78.833333
688,1994,Oskarshamn,SEOSK,OSK,Sweden,57.265783,16.479139,www.smalandshamnar.com,SEOSK,Oskarshamn,https://www.google.com/maps/search/?api=1&query=57.265783%2C16.479139
689,1995,Oslo,NOOSL,OSL,Norway,59.900000,10.716667,www.oslohavn.no,NOOSL,Oslo,https://www.google.com/maps/search/?api=1&query=59.900000%2C10.716667
690,1996,Ostend,BEOST,OST,Belgium,51.233333,2.916667,www.portofoostende.be,BEOST,Ostend,https://www.google.com/maps/search/?api=1&query=51.233333%2C2.916667
691,1998,Ostrand,SEOST,OST,Sweden,62.474722,17.340556,,SEOST,Ostrand,https://www.google.com/maps/search/?api=1&query=62.474722%2C17.340556
692,2000,Oswego,USOSW,OSW,United States,43.466667,-76.500000,www.portoswego.com,USOSW,Oswego,https://www.google.com/maps/search/?api=1&query=43.466667%2C-76.500000
693,2001,Otago Harbour,NZORR,ORR,New Zealand,-45.784283,170.721581,www.portotago.co.nz,NZORR,Otago Harbour,https://www.google.com/maps/search/?api=1&query=-45.784283%2C170.721581
694,2002,Otaru,JPOTR,OTR,Japan,43.200000,141.016667,www.city.otaru.lg.jp,JPOTR,Otaru,https://www.google.com/maps/search/?api=1&query=43.200000%2C141.016667
695,2003,Otterbacken,SEOTT,OTT,Sweden,58.950469,14.033706,www.vanerhamn.se,SEOTT,Otterbacken,https://www.google.com/maps/search/?api=1&query=58.950469%2C14.033706
696,2005,Oulu,FIOUL,OUL,Finland,64.998172,25.413053,ouluport.com,FIOUL,Oulu,https://www.google.com/maps/search/?api=1&query=64.998172%2C25.413053
697,2006,Owendo,GAOWE,OWE,Gabon,0.284733,9.501172,www.opraggabon.com,GAOWE,Owendo,https://www.google.com/maps/search/?api=1&query=0.284733%2C9.501172
698,2007,Owase,JPOWA,OWA,Japan,34.066667,136.250000,www.pref.mie.lg.jp,JPOWA,Owase,https://www.google.com/maps/search/?api=1&query=34.066667%2C136.250000
699,2008,Ovendo,GA999,999,Gabon,0.284733,9.501172,,GAOWE,Owendo,https://www.google.com/maps/search/?api=1&query=0.284733%2C9.501172
700,2009,Oxelosund,SEOXE,OXE,Sweden,58.675811,17.136394,www.oxhamn.se,SEOXE,Oxelosund,https://www.google.com/maps/search/?api=1&query=58.675811%2C17.136394
701,2010,Oxhaga Oil Harbour,SE999,999,Sweden,56.159067,14.860108,,SEKAN,SEKAN,https://www.google.com/maps/search/?api=1&query=56.159067%2C14.860108
702,2011,Paamiut,GLJFR,JFR,Greenland,62.995556,-49.675278,www.ral.gl,GLJFR,Paamiut,https://www.google.com/maps/search/?api=1&query=62.995556%2C-49.675278
703,2013,Pachi,GRPME,PME,Greece,37.971336,23.380858,www.hcg.gr,GRPME,Pachi,https://www.google.com/maps/search/?api=1&query=37.971336%2C23.380858
704,2015,Padstow,GBPAD,PAD,United Kingdom,50.541075,-4.935903,www.padstow-harbour.co.uk,GBPAD,Padstow,https://www.google.com/maps/search/?api=1&query=50.541075%2C-4.935903
705,2016,Pago Pago,ASPPG,PPG,American Samoa,-14.283333,-170.683333,americansamoaport.as.gov,ASPPG,Pago Pago,https://www.google.com/maps/search/?api=1&query=-14.283333%2C-170.683333
706,2018,Paita,PEPAI,PAI,Peru,-5.083333,-81.116667,www.apn.gob.pe,PEPAI,Paita,https://www.google.com/maps/search/?api=1&query=-5.083333%2C-81.116667
707,2019,Pajaritos,MXPAJ,PAJ,Mexico,18.116667,-94.416667,,MXPAJ,Pajaritos,https://www.google.com/maps/search/?api=1&query=18.116667%2C-94.416667
708,2020,Palamos,ESPAL,PAL,Spain,41.833333,3.116667,www.portsgeneralitat.org,ESPAL,Palamos,https://www.google.com/maps/search/?api=1&query=41.833333%2C3.116667
709,2021,Palanca,AOPAT,PAT,Angola,-6.966667,12.400000,www.sonangol.co.ao,AOPAT,Palanca,https://www.google.com/maps/search/?api=1&query=-6.966667%2C12.400000
710,2022,Palembang,IDPLM,PLM,Indonesia,-2.983333,104.750000,www.indonesiaport.co.id,IDPLM,Palembang,https://www.google.com/maps/search/?api=1&query=-2.983333%2C104.750000
711,2023,Palenque,DOPAL,PAL,Dominican Republic,18.200000,-70.183333,www.refidomsa.com.do,DOPAL,Palenque,https://www.google.com/maps/search/?api=1&query=18.200000%2C-70.183333
712,2024,Palermo,ITPMO,PMO,Italy,38.133333,13.366667,www.portpalermo.it,ITPMO,Palermo,https://www.google.com/maps/search/?api=1&query=38.133333%2C13.366667
713,2025,Palm Beach,USPAB,PAB,United States,26.766667,-80.050000,www.portofpalmbeach.com,USPAB,Palm Beach,https://www.google.com/maps/search/?api=1&query=26.766667%2C-80.050000
714,2026,Palma,ESPMI,PMI,Spain,39.561111,2.635278,www.portsdebalears.com,ESPMI,Palma,https://www.google.com/maps/search/?api=1&query=39.561111%2C2.635278
715,2027,Palmeira Bay,CVSID,SID,Cape Verde,16.750000,-22.983333,www.enapor.cv,CVSID,Palmeira Bay,https://www.google.com/maps/search/?api=1&query=16.750000%2C-22.983333
716,2029,Palua,VEPLA,PLA,Venezuela,8.361025,-62.694839,www.inea.gob.ve,VEPLA,Palua,https://www.google.com/maps/search/?api=1&query=8.361025%2C-62.694839
717,2030,Pamfyllon,GR999,999,Greece,39.100000,26.566667,,GRMJT,Mitilene,https://www.google.com/maps/search/?api=1&query=39.100000%2C26.566667
718,2031,Panama Canal,PAPCN,PCN,Panama,9.000000,-79.583333,www.pancanal.com,PAPCN,Panama Canal,https://www.google.com/maps/search/?api=1&query=9.000000%2C-79.583333
719,2032,Panama City,USPFN,PFN,United States,30.150850,-85.665872,,USPFN,Panama City,https://www.google.com/maps/search/?api=1&query=30.150850%2C-85.665872
720,2033,Panarukan,IDPRN,PRN,Indonesia,-7.700000,113.933333,,IDPRN,Panarukan,https://www.google.com/maps/search/?api=1&query=-7.700000%2C113.933333
721,2034,Pagerungan,IDPGA,PGA,Indonesia,-6.966667,115.950000,www.kangean-energy.com,IDPGA,Pagerungan,https://www.google.com/maps/search/?api=1&query=-6.966667%2C115.950000
722,2035,Pangkalan Susu,IDPSU,PSU,Indonesia,4.116667,98.200000,www.pelindo1.co.id,IDPSU,Pangkalan Susu,https://www.google.com/maps/search/?api=1&query=4.116667%2C98.200000
723,2036,Pangkalbalam,ID999,999,Indonesia,-2.100000,106.133333,,IDPGX,Pangkal Balam,https://www.google.com/maps/search/?api=1&query=-2.100000%2C106.133333
724,2037,Panjang,IDPNJ,PNJ,Indonesia,-5.466667,105.316667,www.indonesiaport.co.id,IDPNJ,Panjang,https://www.google.com/maps/search/?api=1&query=-5.466667%2C105.316667
725,2038,Papeete,PFPPT,PPT,French Polynesia,-17.535008,-149.580011,www.portdepapeete.pf,PFPPT,Papeete,https://www.google.com/maps/search/?api=1&query=-17.535008%2C-149.580011
726,2039,Papenburg,DEPAP,PAP,Germany,53.102500,7.364722,www.papenburg.de,DEPAP,Papenburg,https://www.google.com/maps/search/?api=1&query=53.102500%2C7.364722
727,2040,Paradip,INPRT,PRT,India,20.265625,86.678675,www.paradipport.gov.in,INPRT,Paradip,https://www.google.com/maps/search/?api=1&query=20.265625%2C86.678675
728,2041,Paramaribo,SRPBM,PBM,Suriname,5.812878,-55.165800,www.mas.sr,SRPBM,Paramaribo,https://www.google.com/maps/search/?api=1&query=5.812878%2C-55.165800
729,2042,Paranagua,BRPNG,PNG,Brazil,-25.501506,-48.504931,www.portosdoparana.pr.gov.br,BRPNG,Paranagua,https://www.google.com/maps/search/?api=1&query=-25.501506%2C-48.504931
730,2043,Paranam,SRPRM,PRM,Suriname,5.612103,-55.089339,www.alcoa.com,SRPRM,Paranam,https://www.google.com/maps/search/?api=1&query=5.612103%2C-55.089339
731,2044,Pargas,FIPAR,PAR,Finland,60.282778,22.291933,www.finnsementti.fi,FIPAR,Pargas,https://www.google.com/maps/search/?api=1&query=60.282778%2C22.291933
732,2045,Paris,FRPAR,PAR,France,48.942614,2.268325,www.haropaports.com,FRPAR,Paris,https://www.google.com/maps/search/?api=1&query=48.942614%2C2.268325
733,2046,Parkeston Quay,GBPST,PST,United Kingdom,51.916667,1.250000,,GBPST,Parkeston Quay,https://www.google.com/maps/search/?api=1&query=51.916667%2C1.250000
734,2047,Parry Sound,CAPRS,PRS,Canada,45.333333,-80.033333,www.ccg-gcc.gc.ca,CAPRS,Parry Sound,https://www.google.com/maps/search/?api=1&query=45.333333%2C-80.033333
735,2048,Pasadena,USPAS,PAS,United States,29.716667,-95.216667,,USPAS,Pasadena,https://www.google.com/maps/search/?api=1&query=29.716667%2C-95.216667
736,2049,Pasajes,ESPAS,PAS,Spain,43.333333,-1.933333,www.pasaiaport.eus,ESPAS,Pasajes,https://www.google.com/maps/search/?api=1&query=43.333333%2C-1.933333
737,2050,Pascagoula,USPGL,PGL,United States,30.350000,-88.566667,www.portofpascagoula.com,USPGL,Pascagoula,https://www.google.com/maps/search/?api=1&query=30.350000%2C-88.566667
738,2051,Pasir Gudang,MYPGU,PGU,Malaysia,1.433333,103.900000,www.johorport.com.my,MYPGU,Pasir Gudang,https://www.google.com/maps/search/?api=1&query=1.433333%2C103.900000
739,2052,Pasir Panjang Gas Turbine Station,SG999,999,Singapore,1.266667,103.816667,,SGPAP,Pasir Panjang,https://www.google.com/maps/search/?api=1&query=1.266667%2C103.816667
740,2053,Pasir Panjang Terminal,SGPPT,PPT,Singapore,1.266667,103.816667,,SGPPT,Pasir Panjang Terminal,https://www.google.com/maps/search/?api=1&query=1.266667%2C103.816667
741,2054,Paspebiac,CAPAS,PAS,Canada,48.016667,-65.266667,www.tc.gc.ca/en/services/marine/ports-harbours/list-ports-owned-transport,CAPAS,Paspebiac,https://www.google.com/maps/search/?api=1&query=48.016667%2C-65.266667
742,2057,Patillos Cove,CLPTI,PTI,Chile,-20.750000,-70.200000,,CLPTI,Patillos Cove,https://www.google.com/maps/search/?api=1&query=-20.750000%2C-70.200000
743,2058,Patras,GRGPA,GPA,Greece,38.251097,21.732700,www.patrasport.gr,GRGPA,Patras,https://www.google.com/maps/search/?api=1&query=38.251097%2C21.732700
744,2059,Patreksfjordur,ISPFJ,PFJ,Iceland,65.595669,-24.006083,www.vesturbyggd.is,ISPFJ,Patreksfjordur,https://www.google.com/maps/search/?api=1&query=65.595669%2C-24.006083
745,2060,Pauillac,FRPAP,PAP,France,45.200000,-0.750000,,FRPAP,Pauillac,https://www.google.com/maps/search/?api=1&query=45.200000%2C-0.750000
746,2061,Paulina,US999,999,United States,30.017239,-90.735317,,USLU8,South Louisiana,https://www.google.com/maps/search/?api=1&query=30.017239%2C-90.735317
747,2062,Paulsboro,USPAU,PAU,United States,39.850000,-75.250000,,USPAU,Paulsboro,https://www.google.com/maps/search/?api=1&query=39.850000%2C-75.250000
748,2063,Paysandu,UYPDU,PDU,Uruguay,-32.315747,-58.104000,,UYPDU,Paysandu,https://www.google.com/maps/search/?api=1&query=-32.315747%2C-58.104000
749,2064,Pecket,CLPCK,PCK,Chile,-52.943683,-71.213906,www.directemar.cl,CLPCK,Pecket,https://www.google.com/maps/search/?api=1&query=-52.943683%2C-71.213906
750,2065,Pedregal,PAPED,PED,Panama,8.363317,-82.435928,www.amp.gob.pa,PAPED,Pedregal,https://www.google.com/maps/search/?api=1&query=8.363317%2C-82.435928
751,2066,Peel,IMPEL,PEL,Isle of Man,54.227881,-4.694694,www.gov.im,IMPEL,Peel,https://www.google.com/maps/search/?api=1&query=54.227881%2C-4.694694
752,2067,Pelotas,BRPET,PET,Brazil,-31.783333,-52.333333,www.portosrs.com.br,BRPET,Pelotas,https://www.google.com/maps/search/?api=1&query=-31.783333%2C-52.333333
753,2068,Pemba,MZPOL,POL,Mozambique,-12.966667,40.483333,,MZPOL,Pemba,https://www.google.com/maps/search/?api=1&query=-12.966667%2C40.483333
754,2069,Pemba,TZPMA,PMA,Tanzania,-5.216667,39.716667,,TZPMA,Pemba,https://www.google.com/maps/search/?api=1&query=-5.216667%2C39.716667
755,2070,Penang,MYPEN,PEN,Malaysia,5.416667,100.350000,www.penangport.gov.my,MYPEN,Penang,https://www.google.com/maps/search/?api=1&query=5.416667%2C100.350000
756,2071,Pennington Offshore Terminal,NGPEN,PEN,Nigeria,4.250000,5.600000,www.chevron.com,NGPEN,Pennington Offshore Terminal,https://www.google.com/maps/search/?api=1&query=4.250000%2C5.600000
757,2072,Pensacola,USPNS,PNS,United States,30.416667,-87.216667,www.cityofpensacola.com/683/Port-of-Pensacola,USPNS,Pensacola,https://www.google.com/maps/search/?api=1&query=30.416667%2C-87.216667
758,2073,Penzance,GBPEN,PEN,United Kingdom,50.117322,-5.529617,,GBPEN,Penzance,https://www.google.com/maps/search/?api=1&query=50.117322%2C-5.529617
759,2074,Pepel,SLPEP,PEP,Sierra Leone,8.570286,-13.060967,www.capelam.com.au,SLPEP,Pepel,https://www.google.com/maps/search/?api=1&query=8.570286%2C-13.060967
760,2075,Perama,GRPER,PER,Greece,37.966667,23.583333,,GRPER,Perama,https://www.google.com/maps/search/?api=1&query=37.966667%2C23.583333
761,2076,Pernambuco,BR999,999,Brazil,-8.066667,-34.866667,,BRREC,Recife,https://www.google.com/maps/search/?api=1&query=-8.066667%2C-34.866667
762,2077,Perth,GBPER,PER,United Kingdom,56.380592,-3.427825,www.perthharbour.co.uk,GBPER,Perth,https://www.google.com/maps/search/?api=1&query=56.380592%2C-3.427825
763,2078,Pertigalete,VEPRG,PRG,Venezuela,10.243672,-64.560439,,VEPRG,Pertigalete,https://www.google.com/maps/search/?api=1&query=10.243672%2C-64.560439
764,2079,Peterhead Bay Harbour,GB999,999,United Kingdom,57.494308,-1.781472,,GBPHD,Peterhead,https://www.google.com/maps/search/?api=1&query=57.494308%2C-1.781472
765,2080,Petersburg,USPSG,PSG,United States,56.805578,-132.948817,www.ci.petersburg.ak.us,USPSG,Petersburg,https://www.google.com/maps/search/?api=1&query=56.805578%2C-132.948817
766,2081,Philadelphia,USPHL,PHL,United States,39.886897,-75.177389,www.philaport.com,USPHL,Philadelphia,https://www.google.com/maps/search/?api=1&query=39.886897%2C-75.177389
767,2082,Philipsburg,SXPHI,PHI,Sint Maarten,18.009083,-63.048069,www.portstmaarten.com,SXPHI,Philipsburg,https://www.google.com/maps/search/?api=1&query=18.009083%2C-63.048069
768,2083,Phuket,THHKT,HKT,Thailand,7.820000,98.405806,www.ctic.co.th,THHKT,Phuket,https://www.google.com/maps/search/?api=1&query=7.820000%2C98.405806
769,2084,Picton,NZPCN,PCN,New Zealand,-41.283333,174.000000,www.marlborough.govt.nz,NZPCN,Picton,https://www.google.com/maps/search/?api=1&query=-41.283333%2C174.000000
770,2085,Pictou,CAPTO,PTO,Canada,45.683333,-62.716667,www.pictoumarineterminals.com,CAPTO,Pictou,https://www.google.com/maps/search/?api=1&query=45.683333%2C-62.716667
771,2086,Pietarsaari,FI999,999,Finland,63.715456,22.691011,,FIPRS,FIPRS,https://www.google.com/maps/search/?api=1&query=63.715456%2C22.691011
772,2088,Pilottown,USPIW,PIW,United States,29.179083,-89.259025,,USPIW,Pilottown,https://www.google.com/maps/search/?api=1&query=29.179083%2C-89.259025
773,2090,Piney Point,USPYP,PYP,United States,38.133333,-76.533333,www.nustarenergy.com,USPYP,Piney Point,https://www.google.com/maps/search/?api=1&query=38.133333%2C-76.533333
774,2091,Pinkenba,AUPNA,PNA,Australia,-27.425833,153.125000,,AUPNA,Pinkenba,https://www.google.com/maps/search/?api=1&query=-27.425833%2C153.125000
775,2092,Piombino,ITPIO,PIO,Italy,42.933333,10.550000,www.ap.piombinoelba.it,ITPIO,Piombino,https://www.google.com/maps/search/?api=1&query=42.933333%2C10.550000
776,2093,Piraeus,GRPIR,PIR,Greece,37.951756,23.595697,www.olp.gr,GRPIR,Piraeus,https://www.google.com/maps/search/?api=1&query=37.951756%2C23.595697
777,2095,Pitch Point,TT999,999,Trinidad and Tobago,10.250000,-61.616667,,TTBGT,TTBGT,https://www.google.com/maps/search/?api=1&query=10.250000%2C-61.616667
778,2096,Pitea,SEPIT,PIT,Sweden,65.310556,21.440556,www.piteahamn.se,SEPIT,Pitea,https://www.google.com/maps/search/?api=1&query=65.310556%2C21.440556
779,2097,Plaju,IDPLA,PLA,Indonesia,-2.983333,104.833333,www.pertamina.com/id/refinery-unit-iii-plaju,IDPLA,Plaju,https://www.google.com/maps/search/?api=1&query=-2.983333%2C104.833333
780,2098,Plaquemine,USPLQ,PLQ,United States,30.333333,-91.233333,www.portgbr.com,USPLQ,Plaquemine,https://www.google.com/maps/search/?api=1&query=30.333333%2C-91.233333
781,2099,Plaquemines,US999,999,United States,29.619167,-89.888889,www.portofplaquemines.com,US999,Mississippi River,https://www.google.com/maps/search/?api=1&query=29.619167%2C-89.888889
782,2100,Plipdeco Marine,TT999,999,Trinidad and Tobago,10.366667,-61.466667,,TTPTS,Point Lisas,https://www.google.com/maps/search/?api=1&query=10.366667%2C-61.466667
783,2101,Ploce,HRPLE,PLE,Croatia,43.048369,17.424081,www.ppa.hr,HRPLE,Ploce,https://www.google.com/maps/search/?api=1&query=43.048369%2C17.424081
784,2102,Plymouth,GBPLY,PLY,United Kingdom,50.361708,-4.117028,www.plymouthport.org.uk,GBPLY,Plymouth,https://www.google.com/maps/search/?api=1&query=50.361708%2C-4.117028
785,2103,Pohang,KRKPO,KPO,South Korea,36.016667,129.400000,pohang.mof.go.kr,KRKPO,Pohang,https://www.google.com/maps/search/?api=1&query=36.016667%2C129.400000
786,2104,Nouadhibou Point Central,MR999,999,Mauritania,20.814442,-17.036250,,MRPCE,Point Central,https://www.google.com/maps/search/?api=1&query=20.814442%2C-17.036250
787,2105,Point Comfort,USPCR,PCR,United States,28.666667,-96.583333,,USPCR,Point Comfort,https://www.google.com/maps/search/?api=1&query=28.666667%2C-96.583333
788,2106,Point Fortin,TTPTF,PTF,Trinidad and Tobago,10.190864,-61.698403,paria.co.tt,TTPTF,Point Fortin,https://www.google.com/maps/search/?api=1&query=10.190864%2C-61.698403
789,2107,Point Lisas,TTPTS,PTS,Trinidad and Tobago,10.396953,-61.494414,www.plipdeco.com,TTPTS,Point Lisas,https://www.google.com/maps/search/?api=1&query=10.396953%2C-61.494414
790,2108,Point Samson,AUPSM,PSM,Australia,-20.616667,117.166667,,AUPSM,Point Samson,https://www.google.com/maps/search/?api=1&query=-20.616667%2C117.166667
791,2109,Pointe au Pic,CAPPC,PPC,Canada,47.616700,-70.133300,,CAPPC,Pointe au Pic,https://www.google.com/maps/search/?api=1&query=47.616700%2C-70.133300
792,2110,Pointe des Galets,REPDG,PDG,Reunion,-20.916667,55.266667,,REPDG,Pointe des Galets,https://www.google.com/maps/search/?api=1&query=-20.916667%2C55.266667
793,2111,Pointe Noire,CGPNR,PNR,Republic of the Congo,-4.783333,11.816667,www.papn-cg.org,CGPNR,Pointe Noire,https://www.google.com/maps/search/?api=1&query=-4.783333%2C11.816667
794,2112,Pointe-a-Pierre,TTPTP,PTP,Trinidad and Tobago,10.316594,-61.479928,paria.co.tt,TTPTP,Pointe-a-Pierre,https://www.google.com/maps/search/?api=1&query=10.316594%2C-61.479928
